fips,CTYNAME,POPESTIMATE2019,Reopening_date,Order_for_state_prior,Order_for_state_date,Comment,Today_date,Days_after_lift
45075,Orangeburg County,86175,4/20/20,1,4/7/20,,5/9/20,19
45077,Pickens County,126884,4/20/20,1,4/7/20,,5/9/20,19
45079,Richland County,415759,4/20/20,1,4/7/20,,5/9/20,19
45081,Saluda County,20473,4/20/20,1,4/7/20,,5/9/20,19
45083,Spartanburg County,319785,4/20/20,1,4/7/20,,5/9/20,19
45085,Sumter County,106721,4/20/20,1,4/7/20,,5/9/20,19
45087,Union County,27316,4/20/20,1,4/7/20,,5/9/20,19
45089,Williamsburg County,30368,4/20/20,1,4/7/20,,5/9/20,19
45091,York County,280979,4/20/20,1,4/7/20,,5/9/20,19
46000,South Dakota,884659,4/30/20,0,NA,,5/9/20,9
46003,Aurora County,2751,4/30/20,0,NA,,5/9/20,9
46005,Beadle County,18453,4/30/20,0,NA,,5/9/20,9
46007,Bennett County,3365,4/30/20,0,NA,,5/9/20,9
46009,Bon Homme County,6901,4/30/20,0,NA,,5/9/20,9
46011,Brookings County,35077,4/30/20,0,NA,,5/9/20,9
46013,Brown County,38839,4/30/20,0,NA,,5/9/20,9
46015,Brule County,5297,4/30/20,0,NA,,5/9/20,9
46017,Buffalo County,1962,4/30/20,0,NA,,5/9/20,9
46019,Butte County,10429,4/30/20,0,NA,,5/9/20,9
46021,Campbell County,1376,4/30/20,0,NA,,5/9/20,9
46023,Charles Mix County,9292,4/30/20,0,NA,,5/9/20,9
46025,Clark County,3736,4/30/20,0,NA,,5/9/20,9
46027,Clay County,14070,4/30/20,0,NA,,5/9/20,9
46029,Codington County,28009,4/30/20,0,NA,,5/9/20,9
46031,Corson County,4086,4/30/20,0,NA,,5/9/20,9
46033,Custer County,8972,4/30/20,0,NA,,5/9/20,9
46035,Davison County,19775,4/30/20,0,NA,,5/9/20,9
46037,Day County,5424,4/30/20,0,NA,,5/9/20,9
46039,Deuel County,4351,4/30/20,0,NA,,5/9/20,9
46041,Dewey County,5892,4/30/20,0,NA,,5/9/20,9
46043,Douglas County,2921,4/30/20,0,NA,,5/9/20,9
46045,Edmunds County,3829,4/30/20,0,NA,,5/9/20,9
46047,Fall River County,6713,4/30/20,0,NA,,5/9/20,9
46049,Faulk County,2299,4/30/20,0,NA,,5/9/20,9
46051,Grant County,7052,4/30/20,0,NA,,5/9/20,9
46053,Gregory County,4185,4/30/20,0,NA,,5/9/20,9
46055,Haakon County,1899,4/30/20,0,NA,,5/9/20,9
46057,Hamlin County,6164,4/30/20,0,NA,,5/9/20,9
46059,Hand County,3191,4/30/20,0,NA,,5/9/20,9
46061,Hanson County,3453,4/30/20,0,NA,,5/9/20,9
46063,Harding County,1298,4/30/20,0,NA,,5/9/20,9
46065,Hughes County,17526,4/30/20,0,NA,,5/9/20,9
46067,Hutchinson County,7291,4/30/20,0,NA,,5/9/20,9
46069,Hyde County,1301,4/30/20,0,NA,,5/9/20,9
46071,Jackson County,3344,4/30/20,0,NA,,5/9/20,9
46073,Jerauld County,2013,4/30/20,0,NA,,5/9/20,9
46075,Jones County,903,4/30/20,0,NA,,5/9/20,9
46077,Kingsbury County,4939,4/30/20,0,NA,,5/9/20,9
46079,Lake County,12797,4/30/20,0,NA,,5/9/20,9
46081,Lawrence County,25844,4/30/20,0,NA,,5/9/20,9
46083,Lincoln County,61128,4/30/20,0,NA,,5/9/20,9
46085,Lyman County,3781,4/30/20,0,NA,,5/9/20,9
46087,McCook County,5586,4/30/20,0,NA,,5/9/20,9
46089,McPherson County,2379,4/30/20,0,NA,,5/9/20,9
46091,Marshall County,4935,4/30/20,0,NA,,5/9/20,9
46093,Meade County,28332,4/30/20,0,NA,,5/9/20,9
46095,Mellette County,2061,4/30/20,0,NA,,5/9/20,9
46097,Miner County,2216,4/30/20,0,NA,,5/9/20,9
46099,Minnehaha County,193134,4/30/20,0,NA,,5/9/20,9
46101,Moody County,6576,4/30/20,0,NA,,5/9/20,9
46102,Oglala Lakota County,14177,4/30/20,0,NA,,5/9/20,9
46103,Pennington County,113775,4/30/20,0,NA,,5/9/20,9
46105,Perkins County,2865,4/30/20,0,NA,,5/9/20,9
46107,Potter County,2153,4/30/20,0,NA,,5/9/20,9
46109,Roberts County,10394,4/30/20,0,NA,,5/9/20,9
46111,Sanborn County,2344,4/30/20,0,NA,,5/9/20,9
46115,Spink County,6376,4/30/20,0,NA,,5/9/20,9
46117,Stanley County,3098,4/30/20,0,NA,,5/9/20,9
46119,Sully County,1391,4/30/20,0,NA,,5/9/20,9
46121,Todd County,10177,4/30/20,0,NA,,5/9/20,9
46123,Tripp County,5441,4/30/20,0,NA,,5/9/20,9
46125,Turner County,8384,4/30/20,0,NA,,5/9/20,9
46127,Union County,15932,4/30/20,0,NA,,5/9/20,9
46129,Walworth County,5435,4/30/20,0,NA,,5/9/20,9
46135,Yankton County,22814,4/30/20,0,NA,,5/9/20,9
46137,Ziebach County,2756,4/30/20,0,NA,,5/9/20,9
47000,Tennessee,6829174,4/27/20,1,3/31/20,,5/9/20,12
47001,Anderson County,76978,4/27/20,1,3/31/20,,5/9/20,12
47003,Bedford County,49713,4/27/20,1,3/31/20,,5/9/20,12
47005,Benton County,16160,4/27/20,1,3/31/20,,5/9/20,12
47007,Bledsoe County,15064,4/27/20,1,3/31/20,,5/9/20,12
47009,Blount County,133088,4/27/20,1,3/31/20,,5/9/20,12
47011,Bradley County,108110,4/27/20,1,3/31/20,,5/9/20,12
47013,Campbell County,39842,4/27/20,1,3/31/20,,5/9/20,12
47015,Cannon County,14678,4/27/20,1,3/31/20,,5/9/20,12
47017,Carroll County,27767,4/27/20,1,3/31/20,,5/9/20,12
47019,Carter County,56391,4/27/20,1,3/31/20,,5/9/20,12
47021,Cheatham County,40667,4/27/20,1,3/31/20,,5/9/20,12
47023,Chester County,17297,4/27/20,1,3/31/20,,5/9/20,12
47025,Claiborne County,31959,4/27/20,1,3/31/20,,5/9/20,12
47027,Clay County,7615,4/27/20,1,3/31/20,,5/9/20,12
47029,Cocke County,36004,4/27/20,1,3/31/20,,5/9/20,12
47031,Coffee County,56520,4/27/20,1,3/31/20,,5/9/20,12
47033,Crockett County,14230,4/27/20,1,3/31/20,,5/9/20,12
47035,Cumberland County,60520,4/27/20,1,3/31/20,,5/9/20,12
47037,Davidson County,694144,4/27/20,1,3/31/20,,5/9/20,12
47039,Decatur County,11663,4/27/20,1,3/31/20,,5/9/20,12
47041,DeKalb County,20490,4/27/20,1,3/31/20,,5/9/20,12
47043,Dickson County,53948,4/27/20,1,3/31/20,,5/9/20,12
47045,Dyer County,37159,4/27/20,1,3/31/20,,5/9/20,12
47047,Fayette County,41133,4/27/20,1,3/31/20,,5/9/20,12
47049,Fentress County,18523,4/27/20,1,3/31/20,,5/9/20,12
47051,Franklin County,42208,4/27/20,1,3/31/20,,5/9/20,12
47053,Gibson County,49133,4/27/20,1,3/31/20,,5/9/20,12
47055,Giles County,29464,4/27/20,1,3/31/20,,5/9/20,12
47057,Grainger County,23320,4/27/20,1,3/31/20,,5/9/20,12
47059,Greene County,69069,4/27/20,1,3/31/20,,5/9/20,12
47061,Grundy County,13427,4/27/20,1,3/31/20,,5/9/20,12
47063,Hamblen County,64934,4/27/20,1,3/31/20,,5/9/20,12
47065,Hamilton County,367804,4/27/20,1,3/31/20,,5/9/20,12
47067,Hancock County,6620,4/27/20,1,3/31/20,,5/9/20,12
47069,Hardeman County,25050,4/27/20,1,3/31/20,,5/9/20,12
47071,Hardin County,25652,4/27/20,1,3/31/20,,5/9/20,12
47073,Hawkins County,56786,4/27/20,1,3/31/20,,5/9/20,12
47075,Haywood County,17304,4/27/20,1,3/31/20,,5/9/20,12
47077,Henderson County,28117,4/27/20,1,3/31/20,,5/9/20,12
47079,Henry County,32345,4/27/20,1,3/31/20,,5/9/20,12
47081,Hickman County,25178,4/27/20,1,3/31/20,,5/9/20,12
47083,Houston County,8201,4/27/20,1,3/31/20,,5/9/20,12
47085,Humphreys County,18582,4/27/20,1,3/31/20,,5/9/20,12
47087,Jackson County,11786,4/27/20,1,3/31/20,,5/9/20,12
47089,Jefferson County,54495,4/27/20,1,3/31/20,,5/9/20,12
47091,Johnson County,17788,4/27/20,1,3/31/20,,5/9/20,12
47093,Knox County,470313,4/27/20,1,3/31/20,,5/9/20,12
47095,Lake County,7016,4/27/20,1,3/31/20,,5/9/20,12
47097,Lauderdale County,25633,4/27/20,1,3/31/20,,5/9/20,12
47099,Lawrence County,44142,4/27/20,1,3/31/20,,5/9/20,12
47101,Lewis County,12268,4/27/20,1,3/31/20,,5/9/20,12
47103,Lincoln County,34366,4/27/20,1,3/31/20,,5/9/20,12
47105,Loudon County,54068,4/27/20,1,3/31/20,,5/9/20,12
47107,McMinn County,53794,4/27/20,1,3/31/20,,5/9/20,12
47109,McNairy County,25694,4/27/20,1,3/31/20,,5/9/20,12
47111,Macon County,24602,4/27/20,1,3/31/20,,5/9/20,12
47113,Madison County,97984,4/27/20,1,3/31/20,,5/9/20,12
47115,Marion County,28907,4/27/20,1,3/31/20,,5/9/20,12
47117,Marshall County,34375,4/27/20,1,3/31/20,,5/9/20,12
47119,Maury County,96387,4/27/20,1,3/31/20,,5/9/20,12
47121,Meigs County,12422,4/27/20,1,3/31/20,,5/9/20,12
47123,Monroe County,46545,4/27/20,1,3/31/20,,5/9/20,12
47125,Montgomery County,208993,4/27/20,1,3/31/20,,5/9/20,12
47127,Moore County,6488,4/27/20,1,3/31/20,,5/9/20,12
47129,Morgan County,21403,4/27/20,1,3/31/20,,5/9/20,12
47131,Obion County,30069,4/27/20,1,3/31/20,,5/9/20,12
47133,Overton County,22241,4/27/20,1,3/31/20,,5/9/20,12
47135,Perry County,8076,4/27/20,1,3/31/20,,5/9/20,12
47137,Pickett County,5048,4/27/20,1,3/31/20,,5/9/20,12
47139,Polk County,16832,4/27/20,1,3/31/20,,5/9/20,12
47141,Putnam County,80245,4/27/20,1,3/31/20,,5/9/20,12
47143,Rhea County,33167,4/27/20,1,3/31/20,,5/9/20,12
47145,Roane County,53382,4/27/20,1,3/31/20,,5/9/20,12
47147,Robertson County,71813,4/27/20,1,3/31/20,,5/9/20,12
47149,Rutherford County,332285,4/27/20,1,3/31/20,,5/9/20,12
47151,Scott County,22068,4/27/20,1,3/31/20,,5/9/20,12
47153,Sequatchie County,15026,4/27/20,1,3/31/20,,5/9/20,12
47155,Sevier County,98250,4/27/20,1,3/31/20,,5/9/20,12
47157,Shelby County,937166,4/27/20,1,3/31/20,,5/9/20,12
47159,Smith County,20157,4/27/20,1,3/31/20,,5/9/20,12
47161,Stewart County,13715,4/27/20,1,3/31/20,,5/9/20,12
47163,Sullivan County,158348,4/27/20,1,3/31/20,,5/9/20,12
47165,Sumner County,191283,4/27/20,1,3/31/20,,5/9/20,12
47167,Tipton County,61599,4/27/20,1,3/31/20,,5/9/20,12
47169,Trousdale County,11284,4/27/20,1,3/31/20,,5/9/20,12
47171,Unicoi County,17883,4/27/20,1,3/31/20,,5/9/20,12
47173,Union County,19972,4/27/20,1,3/31/20,,5/9/20,12
47175,Van Buren County,5872,4/27/20,1,3/31/20,,5/9/20,12
47177,Warren County,41277,4/27/20,1,3/31/20,,5/9/20,12
47179,Washington County,129375,4/27/20,1,3/31/20,,5/9/20,12
47181,Wayne County,16673,4/27/20,1,3/31/20,,5/9/20,12
47183,Weakley County,33328,4/27/20,1,3/31/20,,5/9/20,12
47185,White County,27345,4/27/20,1,3/31/20,,5/9/20,12
47187,Williamson County,238412,4/27/20,1,3/31/20,,5/9/20,12
47189,Wilson County,144657,4/27/20,1,3/31/20,,5/9/20,12
48000,Texas,28995881,5/1/20,1,4/2/20,,5/9/20,8
48001,Anderson County,57735,5/1/20,1,4/2/20,,5/9/20,8
48003,Andrews County,18705,5/1/20,1,4/2/20,,5/9/20,8
48005,Angelina County,86715,5/1/20,1,4/2/20,,5/9/20,8
48007,Aransas County,23510,5/1/20,1,4/2/20,,5/9/20,8
48009,Archer County,8553,5/1/20,1,4/2/20,,5/9/20,8
48011,Armstrong County,1887,5/1/20,1,4/2/20,,5/9/20,8
48013,Atascosa County,51153,5/1/20,1,4/2/20,,5/9/20,8
48015,Austin County,30032,5/1/20,1,4/2/20,,5/9/20,8
48017,Bailey County,7000,5/1/20,1,4/2/20,,5/9/20,8
48019,Bandera County,23112,5/1/20,1,4/2/20,,5/9/20,8
48021,Bastrop County,88723,5/1/20,1,4/2/20,,5/9/20,8
48023,Baylor County,3509,5/1/20,1,4/2/20,,5/9/20,8
48025,Bee County,32565,5/1/20,1,4/2/20,,5/9/20,8
48027,Bell County,362924,5/1/20,1,4/2/20,,5/9/20,8
48029,Bexar County,2003554,5/1/20,1,4/2/20,,5/9/20,8
48031,Blanco County,11931,5/1/20,1,4/2/20,,5/9/20,8
48033,Borden County,654,5/1/20,1,4/2/20,,5/9/20,8
48035,Bosque County,18685,5/1/20,1,4/2/20,,5/9/20,8
48037,Bowie County,93245,5/1/20,1,4/2/20,,5/9/20,8
48039,Brazoria County,374264,5/1/20,1,4/2/20,,5/9/20,8
48041,Brazos County,229211,5/1/20,1,4/2/20,,5/9/20,8
48043,Brewster County,9203,5/1/20,1,4/2/20,,5/9/20,8
48045,Briscoe County,1546,5/1/20,1,4/2/20,,5/9/20,8
48047,Brooks County,7093,5/1/20,1,4/2/20,,5/9/20,8
48049,Brown County,37864,5/1/20,1,4/2/20,,5/9/20,8
48051,Burleson County,18443,5/1/20,1,4/2/20,,5/9/20,8
48053,Burnet County,48155,5/1/20,1,4/2/20,,5/9/20,8
48055,Caldwell County,43664,5/1/20,1,4/2/20,,5/9/20,8
48057,Calhoun County,21290,5/1/20,1,4/2/20,,5/9/20,8
48059,Callahan County,13943,5/1/20,1,4/2/20,,5/9/20,8
48061,Cameron County,423163,5/1/20,1,4/2/20,,5/9/20,8
48063,Camp County,13094,5/1/20,1,4/2/20,,5/9/20,8
48065,Carson County,5926,5/1/20,1,4/2/20,,5/9/20,8
48067,Cass County,30026,5/1/20,1,4/2/20,,5/9/20,8
48069,Castro County,7530,5/1/20,1,4/2/20,,5/9/20,8
48071,Chambers County,43837,5/1/20,1,4/2/20,,5/9/20,8
48073,Cherokee County,52646,5/1/20,1,4/2/20,,5/9/20,8
48075,Childress County,7306,5/1/20,1,4/2/20,,5/9/20,8
48077,Clay County,10471,5/1/20,1,4/2/20,,5/9/20,8
48079,Cochran County,2853,5/1/20,1,4/2/20,,5/9/20,8
48081,Coke County,3387,5/1/20,1,4/2/20,,5/9/20,8
48083,Coleman County,8175,5/1/20,1,4/2/20,,5/9/20,8
48085,Collin County,1034730,5/1/20,1,4/2/20,,5/9/20,8
48087,Collingsworth County,2920,5/1/20,1,4/2/20,,5/9/20,8
48089,Colorado County,21493,5/1/20,1,4/2/20,,5/9/20,8
48091,Comal County,156209,5/1/20,1,4/2/20,,5/9/20,8
48093,Comanche County,13635,5/1/20,1,4/2/20,,5/9/20,8
48095,Concho County,2726,5/1/20,1,4/2/20,,5/9/20,8
48097,Cooke County,41257,5/1/20,1,4/2/20,,5/9/20,8
48099,Coryell County,75951,5/1/20,1,4/2/20,,5/9/20,8
48101,Cottle County,1398,5/1/20,1,4/2/20,,5/9/20,8
48103,Crane County,4797,5/1/20,1,4/2/20,,5/9/20,8
48105,Crockett County,3464,5/1/20,1,4/2/20,,5/9/20,8
48107,Crosby County,5737,5/1/20,1,4/2/20,,5/9/20,8
48109,Culberson County,2171,5/1/20,1,4/2/20,,5/9/20,8
48111,Dallam County,7287,5/1/20,1,4/2/20,,5/9/20,8
48113,Dallas County,2635516,5/1/20,1,4/2/20,,5/9/20,8
48115,Dawson County,12728,5/1/20,1,4/2/20,,5/9/20,8
48117,Deaf Smith County,18546,5/1/20,1,4/2/20,,5/9/20,8
48119,Delta County,5331,5/1/20,1,4/2/20,,5/9/20,8
48121,Denton County,887207,5/1/20,1,4/2/20,,5/9/20,8
48123,DeWitt County,20160,5/1/20,1,4/2/20,,5/9/20,8
48125,Dickens County,2211,5/1/20,1,4/2/20,,5/9/20,8
48127,Dimmit County,10124,5/1/20,1,4/2/20,,5/9/20,8
48129,Donley County,3278,5/1/20,1,4/2/20,,5/9/20,8
48131,Duval County,11157,5/1/20,1,4/2/20,,5/9/20,8
48133,Eastland County,18360,5/1/20,1,4/2/20,,5/9/20,8
48135,Ector County,166223,5/1/20,1,4/2/20,,5/9/20,8
48137,Edwards County,1932,5/1/20,1,4/2/20,,5/9/20,8
48139,Ellis County,184826,5/1/20,1,4/2/20,,5/9/20,8
48141,El Paso County,839238,5/1/20,1,4/2/20,,5/9/20,8
48143,Erath County,42698,5/1/20,1,4/2/20,,5/9/20,8
48145,Falls County,17297,5/1/20,1,4/2/20,,5/9/20,8
48147,Fannin County,35514,5/1/20,1,4/2/20,,5/9/20,8
48149,Fayette County,25346,5/1/20,1,4/2/20,,5/9/20,8
48151,Fisher County,3830,5/1/20,1,4/2/20,,5/9/20,8
48153,Floyd County,5712,5/1/20,1,4/2/20,,5/9/20,8
48155,Foard County,1155,5/1/20,1,4/2/20,,5/9/20,8
48157,Fort Bend County,811688,5/1/20,1,4/2/20,,5/9/20,8
48159,Franklin County,10725,5/1/20,1,4/2/20,,5/9/20,8
48161,Freestone County,19717,5/1/20,1,4/2/20,,5/9/20,8
48163,Frio County,20306,5/1/20,1,4/2/20,,5/9/20,8
48165,Gaines County,21492,5/1/20,1,4/2/20,,5/9/20,8
48167,Galveston County,342139,5/1/20,1,4/2/20,,5/9/20,8
48169,Garza County,6229,5/1/20,1,4/2/20,,5/9/20,8
48171,Gillespie County,26988,5/1/20,1,4/2/20,,5/9/20,8
48173,Glasscock County,1409,5/1/20,1,4/2/20,,5/9/20,8
48175,Goliad County,7658,5/1/20,1,4/2/20,,5/9/20,8
48177,Gonzales County,20837,5/1/20,1,4/2/20,,5/9/20,8
48179,Gray County,21886,5/1/20,1,4/2/20,,5/9/20,8
48181,Grayson County,136212,5/1/20,1,4/2/20,,5/9/20,8
48183,Gregg County,123945,5/1/20,1,4/2/20,,5/9/20,8
48185,Grimes County,28880,5/1/20,1,4/2/20,,5/9/20,8
48187,Guadalupe County,166847,5/1/20,1,4/2/20,,5/9/20,8
48189,Hale County,33406,5/1/20,1,4/2/20,,5/9/20,8
48191,Hall County,2964,5/1/20,1,4/2/20,,5/9/20,8
48193,Hamilton County,8461,5/1/20,1,4/2/20,,5/9/20,8
48195,Hansford County,5399,5/1/20,1,4/2/20,,5/9/20,8
48197,Hardeman County,3933,5/1/20,1,4/2/20,,5/9/20,8
48199,Hardin County,57602,5/1/20,1,4/2/20,,5/9/20,8
48201,Harris County,4713325,5/1/20,1,4/2/20,,5/9/20,8
48203,Harrison County,66553,5/1/20,1,4/2/20,,5/9/20,8
48205,Hartley County,5576,5/1/20,1,4/2/20,,5/9/20,8
48207,Haskell County,5658,5/1/20,1,4/2/20,,5/9/20,8
48209,Hays County,230191,5/1/20,1,4/2/20,,5/9/20,8
48211,Hemphill County,3819,5/1/20,1,4/2/20,,5/9/20,8
48213,Henderson County,82737,5/1/20,1,4/2/20,,5/9/20,8
48215,Hidalgo County,868707,5/1/20,1,4/2/20,,5/9/20,8
48217,Hill County,36649,5/1/20,1,4/2/20,,5/9/20,8
48219,Hockley County,23021,5/1/20,1,4/2/20,,5/9/20,8
48221,Hood County,61643,5/1/20,1,4/2/20,,5/9/20,8
48223,Hopkins County,37084,5/1/20,1,4/2/20,,5/9/20,8
48225,Houston County,22968,5/1/20,1,4/2/20,,5/9/20,8
48227,Howard County,36664,5/1/20,1,4/2/20,,5/9/20,8
48229,Hudspeth County,4886,5/1/20,1,4/2/20,,5/9/20,8
48231,Hunt County,98594,5/1/20,1,4/2/20,,5/9/20,8
48233,Hutchinson County,20938,5/1/20,1,4/2/20,,5/9/20,8
48235,Irion County,1536,5/1/20,1,4/2/20,,5/9/20,8
48237,Jack County,8935,5/1/20,1,4/2/20,,5/9/20,8
48239,Jackson County,14760,5/1/20,1,4/2/20,,5/9/20,8
48241,Jasper County,35529,5/1/20,1,4/2/20,,5/9/20,8
48243,Jeff Davis County,2274,5/1/20,1,4/2/20,,5/9/20,8
48245,Jefferson County,251565,5/1/20,1,4/2/20,,5/9/20,8
48247,Jim Hogg County,5200,5/1/20,1,4/2/20,,5/9/20,8
48249,Jim Wells County,40482,5/1/20,1,4/2/20,,5/9/20,8
48251,Johnson County,175817,5/1/20,1,4/2/20,,5/9/20,8
48253,Jones County,20083,5/1/20,1,4/2/20,,5/9/20,8
48255,Karnes County,15601,5/1/20,1,4/2/20,,5/9/20,8
48257,Kaufman County,136154,5/1/20,1,4/2/20,,5/9/20,8
48259,Kendall County,47431,5/1/20,1,4/2/20,,5/9/20,8
48261,Kenedy County,404,5/1/20,1,4/2/20,,5/9/20,8
48263,Kent County,762,5/1/20,1,4/2/20,,5/9/20,8
48265,Kerr County,52600,5/1/20,1,4/2/20,,5/9/20,8
48267,Kimble County,4337,5/1/20,1,4/2/20,,5/9/20,8
48269,King County,272,5/1/20,1,4/2/20,,5/9/20,8
48271,Kinney County,3667,5/1/20,1,4/2/20,,5/9/20,8
48273,Kleberg County,30680,5/1/20,1,4/2/20,,5/9/20,8
48275,Knox County,3664,5/1/20,1,4/2/20,,5/9/20,8
48277,Lamar County,49859,5/1/20,1,4/2/20,,5/9/20,8
48279,Lamb County,12893,5/1/20,1,4/2/20,,5/9/20,8
48281,Lampasas County,21428,5/1/20,1,4/2/20,,5/9/20,8
48283,La Salle County,7520,5/1/20,1,4/2/20,,5/9/20,8
48285,Lavaca County,20154,5/1/20,1,4/2/20,,5/9/20,8
48287,Lee County,17239,5/1/20,1,4/2/20,,5/9/20,8
48289,Leon County,17404,5/1/20,1,4/2/20,,5/9/20,8
48291,Liberty County,88219,5/1/20,1,4/2/20,,5/9/20,8
48293,Limestone County,23437,5/1/20,1,4/2/20,,5/9/20,8
48295,Lipscomb County,3233,5/1/20,1,4/2/20,,5/9/20,8
48297,Live Oak County,12207,5/1/20,1,4/2/20,,5/9/20,8
48299,Llano County,21795,5/1/20,1,4/2/20,,5/9/20,8
48301,Loving County,169,5/1/20,1,4/2/20,,5/9/20,8
48303,Lubbock County,310569,5/1/20,1,4/2/20,,5/9/20,8
48305,Lynn County,5951,5/1/20,1,4/2/20,,5/9/20,8
48307,McCulloch County,7984,5/1/20,1,4/2/20,,5/9/20,8
48309,McLennan County,256623,5/1/20,1,4/2/20,,5/9/20,8
48311,McMullen County,743,5/1/20,1,4/2/20,,5/9/20,8
48313,Madison County,14284,5/1/20,1,4/2/20,,5/9/20,8
48315,Marion County,9854,5/1/20,1,4/2/20,,5/9/20,8
48317,Martin County,5771,5/1/20,1,4/2/20,,5/9/20,8
48319,Mason County,4274,5/1/20,1,4/2/20,,5/9/20,8
48321,Matagorda County,36643,5/1/20,1,4/2/20,,5/9/20,8
48323,Maverick County,58722,5/1/20,1,4/2/20,,5/9/20,8
48325,Medina County,51584,5/1/20,1,4/2/20,,5/9/20,8
48327,Menard County,2138,5/1/20,1,4/2/20,,5/9/20,8
48329,Midland County,176832,5/1/20,1,4/2/20,,5/9/20,8
48331,Milam County,24823,5/1/20,1,4/2/20,,5/9/20,8
48333,Mills County,4873,5/1/20,1,4/2/20,,5/9/20,8
48335,Mitchell County,8545,5/1/20,1,4/2/20,,5/9/20,8
48337,Montague County,19818,5/1/20,1,4/2/20,,5/9/20,8
48339,Montgomery County,607391,5/1/20,1,4/2/20,,5/9/20,8
48341,Moore County,20940,5/1/20,1,4/2/20,,5/9/20,8
48343,Morris County,12388,5/1/20,1,4/2/20,,5/9/20,8
48345,Motley County,1200,5/1/20,1,4/2/20,,5/9/20,8
48347,Nacogdoches County,65204,5/1/20,1,4/2/20,,5/9/20,8
48349,Navarro County,50113,5/1/20,1,4/2/20,,5/9/20,8
48351,Newton County,13595,5/1/20,1,4/2/20,,5/9/20,8
48353,Nolan County,14714,5/1/20,1,4/2/20,,5/9/20,8
48355,Nueces County,362294,5/1/20,1,4/2/20,,5/9/20,8
48357,Ochiltree County,9836,5/1/20,1,4/2/20,,5/9/20,8
48359,Oldham County,2112,5/1/20,1,4/2/20,,5/9/20,8
48361,Orange County,83396,5/1/20,1,4/2/20,,5/9/20,8
48363,Palo Pinto County,29189,5/1/20,1,4/2/20,,5/9/20,8
48365,Panola County,23194,5/1/20,1,4/2/20,,5/9/20,8
48367,Parker County,142878,5/1/20,1,4/2/20,,5/9/20,8
48369,Parmer County,9605,5/1/20,1,4/2/20,,5/9/20,8
48371,Pecos County,15823,5/1/20,1,4/2/20,,5/9/20,8
48373,Polk County,51353,5/1/20,1,4/2/20,,5/9/20,8
48375,Potter County,117415,5/1/20,1,4/2/20,,5/9/20,8
48377,Presidio County,6704,5/1/20,1,4/2/20,,5/9/20,8
48379,Rains County,12514,5/1/20,1,4/2/20,,5/9/20,8
48381,Randall County,137713,5/1/20,1,4/2/20,,5/9/20,8
48383,Reagan County,3849,5/1/20,1,4/2/20,,5/9/20,8
48385,Real County,3452,5/1/20,1,4/2/20,,5/9/20,8
48387,Red River County,12023,5/1/20,1,4/2/20,,5/9/20,8
48389,Reeves County,15976,5/1/20,1,4/2/20,,5/9/20,8
48391,Refugio County,6948,5/1/20,1,4/2/20,,5/9/20,8
48393,Roberts County,854,5/1/20,1,4/2/20,,5/9/20,8
48395,Robertson County,17074,5/1/20,1,4/2/20,,5/9/20,8
48397,Rockwall County,104915,5/1/20,1,4/2/20,,5/9/20,8
48399,Runnels County,10264,5/1/20,1,4/2/20,,5/9/20,8
48401,Rusk County,54406,5/1/20,1,4/2/20,,5/9/20,8
48403,Sabine County,10542,5/1/20,1,4/2/20,,5/9/20,8
48405,San Augustine County,8237,5/1/20,1,4/2/20,,5/9/20,8
48407,San Jacinto County,28859,5/1/20,1,4/2/20,,5/9/20,8
48409,San Patricio County,66730,5/1/20,1,4/2/20,,5/9/20,8
48411,San Saba County,6055,5/1/20,1,4/2/20,,5/9/20,8
48413,Schleicher County,2793,5/1/20,1,4/2/20,,5/9/20,8
48415,Scurry County,16703,5/1/20,1,4/2/20,,5/9/20,8
48417,Shackelford County,3265,5/1/20,1,4/2/20,,5/9/20,8
48419,Shelby County,25274,5/1/20,1,4/2/20,,5/9/20,8
48421,Sherman County,3022,5/1/20,1,4/2/20,,5/9/20,8
48423,Smith County,232751,5/1/20,1,4/2/20,,5/9/20,8
48425,Somervell County,9128,5/1/20,1,4/2/20,,5/9/20,8
48427,Starr County,64633,5/1/20,1,4/2/20,,5/9/20,8
48429,Stephens County,9366,5/1/20,1,4/2/20,,5/9/20,8
48431,Sterling County,1291,5/1/20,1,4/2/20,,5/9/20,8
48433,Stonewall County,1350,5/1/20,1,4/2/20,,5/9/20,8
48435,Sutton County,3776,5/1/20,1,4/2/20,,5/9/20,8
48437,Swisher County,7397,5/1/20,1,4/2/20,,5/9/20,8
48439,Tarrant County,2102515,5/1/20,1,4/2/20,,5/9/20,8
48441,Taylor County,138034,5/1/20,1,4/2/20,,5/9/20,8
48443,Terrell County,776,5/1/20,1,4/2/20,,5/9/20,8
48445,Terry County,12337,5/1/20,1,4/2/20,,5/9/20,8
48447,Throckmorton County,1501,5/1/20,1,4/2/20,,5/9/20,8
48449,Titus County,32750,5/1/20,1,4/2/20,,5/9/20,8
48451,Tom Green County,119200,5/1/20,1,4/2/20,,5/9/20,8
48453,Travis County,1273954,5/1/20,1,4/2/20,,5/9/20,8
48455,Trinity County,14651,5/1/20,1,4/2/20,,5/9/20,8
48457,Tyler County,21672,5/1/20,1,4/2/20,,5/9/20,8
48459,Upshur County,41753,5/1/20,1,4/2/20,,5/9/20,8
48461,Upton County,3657,5/1/20,1,4/2/20,,5/9/20,8
