fips,CTYNAME,POPESTIMATE2019,Reopening_date_true,Reopening_date_10day,Reopening_date,Reop_diff_from_true_date,Order_for_state_prior,Order_for_state_date,Comment,Today_date,Days_after_lift
35039,Rio Arriba County,38921,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35041,Roosevelt County,18500,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35043,Sandoval County,146748,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35045,San Juan County,123958,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35047,San Miguel County,27277,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35049,Santa Fe County,150358,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35051,Sierra County,10791,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35053,Socorro County,16637,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35055,Taos County,32723,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35057,Torrance County,15461,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35059,Union County,4059,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
35061,Valencia County,76688,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
36000,New York,19453561,5/15/20,4/30/20,4/30/20,1,1,3/22/20,Opening regions in phases based on 7 criteria,5/10/20,10
36001,Albany County,305506,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36003,Allegany County,46091,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36005,Bronx County,1418207,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36007,Broome County,190488,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36009,Cattaraugus County,76117,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36011,Cayuga County,76576,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36013,Chautauqua County,126903,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36015,Chemung County,83456,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36017,Chenango County,47207,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36019,Clinton County,80485,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36021,Columbia County,59461,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36023,Cortland County,47581,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36025,Delaware County,44135,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36027,Dutchess County,294218,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36029,Erie County,918702,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36031,Essex County,36885,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36033,Franklin County,50022,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36035,Fulton County,53383,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36037,Genesee County,57280,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36039,Greene County,47188,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36041,Hamilton County,4416,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36043,Herkimer County,61319,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36045,Jefferson County,109834,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36047,Kings County,2559903,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36049,Lewis County,26296,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36051,Livingston County,62914,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36053,Madison County,70941,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36055,Monroe County,741770,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36057,Montgomery County,49221,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36059,Nassau County,1356924,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36061,New York County,1628706,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36063,Niagara County,209281,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36065,Oneida County,228671,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36067,Onondaga County,460528,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36069,Ontario County,109777,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36071,Orange County,384940,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36073,Orleans County,40352,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36075,Oswego County,117124,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36077,Otsego County,59493,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36079,Putnam County,98320,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36081,Queens County,2253858,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36083,Rensselaer County,158714,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36085,Richmond County,476143,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36087,Rockland County,325789,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36089,St. Lawrence County,107740,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36091,Saratoga County,229863,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36093,Schenectady County,155299,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36095,Schoharie County,30999,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36097,Schuyler County,17807,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36099,Seneca County,34016,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36101,Steuben County,95379,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36103,Suffolk County,1476601,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36105,Sullivan County,75432,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36107,Tioga County,48203,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36109,Tompkins County,102180,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36111,Ulster County,177573,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36113,Warren County,63944,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36115,Washington County,61204,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36117,Wayne County,89918,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36119,Westchester County,967506,NA,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36121,Wyoming County,39859,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
36123,Yates County,24913,5/15/20,4/30/20,4/30/20,1,1,3/22/20,,5/10/20,10
37000,North Carolina,10488084,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37001,Alamance County,169509,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37003,Alexander County,37497,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37005,Alleghany County,11137,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37007,Anson County,24446,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37009,Ashe County,27203,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37011,Avery County,17557,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37013,Beaufort County,46994,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37015,Bertie County,18947,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37017,Bladen County,32722,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37019,Brunswick County,142820,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37021,Buncombe County,261191,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37023,Burke County,90485,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37025,Cabarrus County,216453,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37027,Caldwell County,82178,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37029,Camden County,10867,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37031,Carteret County,69473,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37033,Caswell County,22604,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37035,Catawba County,159551,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37037,Chatham County,74470,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37039,Cherokee County,28612,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37041,Chowan County,13943,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37043,Clay County,11231,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37045,Cleveland County,97947,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37047,Columbus County,55508,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37049,Craven County,102139,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37051,Cumberland County,335509,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37053,Currituck County,27763,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37055,Dare County,37009,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37057,Davidson County,167609,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37059,Davie County,42846,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37061,Duplin County,58741,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37063,Durham County,321488,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37065,Edgecombe County,51472,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37067,Forsyth County,382295,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37069,Franklin County,69685,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37071,Gaston County,224529,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37073,Gates County,11562,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37075,Graham County,8441,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37077,Granville County,60443,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37079,Greene County,21069,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37081,Guilford County,537174,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37083,Halifax County,50010,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37085,Harnett County,135976,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37087,Haywood County,62317,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37089,Henderson County,117417,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37091,Hertford County,23677,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37093,Hoke County,55234,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37095,Hyde County,4937,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37097,Iredell County,181806,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37099,Jackson County,43938,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37101,Johnston County,209339,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37103,Jones County,9419,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37105,Lee County,61779,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37107,Lenoir County,55949,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37109,Lincoln County,86111,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37111,McDowell County,45756,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37113,Macon County,35858,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37115,Madison County,21755,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37117,Martin County,22440,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37119,Mecklenburg County,1110356,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37121,Mitchell County,14964,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37123,Montgomery County,27173,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37125,Moore County,100880,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37127,Nash County,94298,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37129,New Hanover County,234473,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37131,Northampton County,19483,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37133,Onslow County,197938,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37135,Orange County,148476,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37137,Pamlico County,12726,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37139,Pasquotank County,39824,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37141,Pender County,63060,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37143,Perquimans County,13463,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37145,Person County,39490,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37147,Pitt County,180742,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37149,Polk County,20724,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37151,Randolph County,143667,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37153,Richmond County,44829,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37155,Robeson County,130625,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37157,Rockingham County,91010,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37159,Rowan County,142088,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37161,Rutherford County,67029,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37163,Sampson County,63531,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37165,Scotland County,34823,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37167,Stanly County,62806,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37169,Stokes County,45591,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37171,Surry County,71783,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37173,Swain County,14271,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37175,Transylvania County,34385,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37177,Tyrrell County,4016,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37179,Union County,239859,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37181,Vance County,44535,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37183,Wake County,1111761,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37185,Warren County,19731,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37187,Washington County,11580,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37189,Watauga County,56177,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37191,Wayne County,123131,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37193,Wilkes County,68412,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37195,Wilson County,81801,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37197,Yadkin County,37667,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
37199,Yancey County,18069,5/8/20,4/30/20,5/8/20,0,1,3/30/20,,5/10/20,2
38000,North Dakota,762062,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38001,Adams County,2216,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38003,Barnes County,10415,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38005,Benson County,6832,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38007,Billings County,928,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38009,Bottineau County,6282,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38011,Bowman County,3024,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38013,Burke County,2115,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38015,Burleigh County,95626,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38017,Cass County,181923,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38019,Cavalier County,3762,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38021,Dickey County,4872,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38023,Divide County,2264,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38025,Dunn County,4424,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38027,Eddy County,2287,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38029,Emmons County,3241,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38031,Foster County,3210,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38033,Golden Valley County,1761,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38035,Grand Forks County,69451,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38037,Grant County,2274,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38039,Griggs County,2231,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38041,Hettinger County,2499,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38043,Kidder County,2480,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38045,LaMoure County,4046,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38047,Logan County,1850,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38049,McHenry County,5745,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38051,McIntosh County,2497,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38053,McKenzie County,15024,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38055,McLean County,9450,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38057,Mercer County,8187,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38059,Morton County,31364,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38061,Mountrail County,10545,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38063,Nelson County,2879,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38065,Oliver County,1959,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38067,Pembina County,6801,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38069,Pierce County,3975,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38071,Ramsey County,11519,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38073,Ransom County,5218,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38075,Renville County,2327,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38077,Richland County,16177,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38079,Rolette County,14176,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38081,Sargent County,3898,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38083,Sheridan County,1315,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38085,Sioux County,4230,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38087,Slope County,750,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38089,Stark County,31489,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38091,Steele County,1890,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38093,Stutsman County,20704,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38095,Towner County,2189,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38097,Traill County,8036,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38099,Walsh County,10641,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38101,Ward County,67641,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38103,Wells County,3834,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
38105,Williams County,37589,5/1/20,4/30/20,5/1/20,0,0,NA,,5/10/20,9
39000,Ohio,11689100,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39001,Adams County,27698,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39003,Allen County,102351,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39005,Ashland County,53484,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39007,Ashtabula County,97241,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39009,Athens County,65327,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39011,Auglaize County,45656,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39013,Belmont County,67006,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39015,Brown County,43432,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39017,Butler County,383134,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39019,Carroll County,26914,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39021,Champaign County,38885,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39023,Clark County,134083,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39025,Clermont County,206428,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39027,Clinton County,41968,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39029,Columbiana County,101883,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39031,Coshocton County,36600,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39033,Crawford County,41494,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39035,Cuyahoga County,1235072,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39037,Darke County,51113,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39039,Defiance County,38087,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39041,Delaware County,209177,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39043,Erie County,74266,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39045,Fairfield County,157574,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39047,Fayette County,28525,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39049,Franklin County,1316756,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39051,Fulton County,42126,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39053,Gallia County,29898,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39055,Geauga County,93649,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39057,Greene County,168937,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39059,Guernsey County,38875,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39061,Hamilton County,817473,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39063,Hancock County,75783,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39065,Hardin County,31365,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39067,Harrison County,15040,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39069,Henry County,27006,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39071,Highland County,43161,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39073,Hocking County,28264,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39075,Holmes County,43960,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39077,Huron County,58266,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39079,Jackson County,32413,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39081,Jefferson County,65325,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39083,Knox County,62322,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39085,Lake County,230149,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39087,Lawrence County,59463,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39089,Licking County,176862,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39091,Logan County,45672,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39093,Lorain County,309833,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39095,Lucas County,428348,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39097,Madison County,44731,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39099,Mahoning County,228683,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39101,Marion County,65093,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39103,Medina County,179746,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39105,Meigs County,22907,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39107,Mercer County,41172,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39109,Miami County,106987,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39111,Monroe County,13654,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
39113,Montgomery County,531687,5/12/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
